ppg1,ppg2,ppg3,ppg4,ppg5,ppg6,ppg7,ppg8,ppg9,ppg10,ppg11,ppg12,ppg13,ppg14,ppg15,ppg16,ppg17,ppg18,ppg19,ppg20,ppg21,ppg22,ppg23,ppg24,ppg25,ppg26,ppg27,ppg28,ppg29,ppg30
-0.08,-0.097,-0.06,-0.064,-0.047,-0.08,-0.073,-0.07,0.018,-0.009,-0.047,-0.054,-0.006,-0.059,-0.045,-0.11,-0.037,-0.037,0.065,-0.15,-0.039,-0.039,-0.16,-0.031,0.142,-0.103,-0.119,-0.109,-0.065,-0.095
-0.08,-0.097,-0.06,-0.064,-0.047,-0.08,-0.073,-0.07,0.018,-0.009,-0.047,-0.054,-0.006,-0.059,-0.045,-0.11,-0.037,-0.037,0.065,-0.15,-0.039,-0.039,-0.16,-0.031,0.142,-0.103,-0.119,-0.109,-0.065,-0.095
-0.083,-0.098,-0.06,-0.064,-0.047,-0.083,-0.075,-0.073,0.018,-0.009,-0.047,-0.058,-0.006,-0.059,-0.049,-0.11,-0.038,-0.038,0.065,-0.152,-0.039,-0.039,-0.162,-0.031,0.142,-0.103,-0.12,-0.109,-0.065,-0.096
-0.083,-0.098,-0.061,-0.065,-0.047,-0.083,-0.075,-0.073,0.018,-0.009,-0.047,-0.058,-0.006,-0.059,-0.049,-0.111,-0.038,-0.038,0.065,-0.152,-0.042,-0.042,-0.162,-0.031,0.142,-0.103,-0.12,-0.109,-0.067,-0.096
-0.083,-0.098,-0.061,-0.065,-0.047,-0.083,-0.075,-0.073,0.018,-0.009,-0.047,-0.058,-0.006,-0.059,-0.049,-0.111,-0.038,-0.038,0.065,-0.152,-0.042,-0.042,-0.162,-0.031,0.142,-0.103,-0.12,-0.109,-0.067,-0.096
-0.083,-0.098,-0.061,-0.065,-0.047,-0.083,-0.075,-0.073,0.018,-0.009,-0.047,-0.058,-0.006,-0.059,-0.049,-0.111,-0.038,-0.038,0.065,-0.152,-0.042,-0.042,-0.162,-0.031,0.142,-0.103,-0.12,-0.109,-0.067,-0.096
-0.085,-0.098,-0.061,-0.065,-0.047,-0.085,-0.076,-0.073,0.014,-0.009,-0.047,-0.058,-0.006,-0.059,-0.05,-0.111,-0.038,-0.038,0.065,-0.154,-0.042,-0.042,-0.162,-0.031,0.141,-0.103,-0.122,-0.11,-0.067,-0.096
-0.085,-0.098,-0.061,-0.065,-0.047,-0.085,-0.076,-0.073,0.014,-0.013,-0.047,-0.058,-0.006,-0.059,-0.05,-0.114,-0.038,-0.038,0.065,-0.154,-0.043,-0.043,-0.162,-0.031,0.141,-0.105,-0.122,-0.11,-0.068,-0.096
-0.085,-0.098,-0.061,-0.065,-0.047,-0.085,-0.076,-0.073,0.014,-0.013,-0.047,-0.058,-0.006,-0.059,-0.05,-0.114,-0.038,-0.038,0.065,-0.154,-0.043,-0.043,-0.162,-0.031,0.141,-0.105,-0.122,-0.11,-0.068,-0.096
-0.085,-0.098,-0.061,-0.065,-0.047,-0.085,-0.076,-0.073,0.014,-0.013,-0.047,-0.058,-0.006,-0.059,-0.05,-0.114,-0.038,-0.038,0.065,-0.154,-0.043,-0.043,-0.162,-0.031,0.141,-0.105,-0.122,-0.11,-0.068,-0.096
-0.086,-0.102,-0.061,-0.065,-0.051,-0.086,-0.077,-0.075,0.009,-0.013,-0.051,-0.058,-0.006,-0.059,-0.05,-0.114,-0.042,-0.042,0.064,-0.155,-0.043,-0.043,-0.162,-0.036,0.139,-0.105,-0.123,-0.11,-0.068,-0.101
-0.086,-0.102,-0.063,-0.067,-0.051,-0.086,-0.077,-0.075,0.009,-0.013,-0.051,-0.058,-0.006,-0.059,-0.05,-0.115,-0.042,-0.042,0.064,-0.155,-0.043,-0.043,-0.162,-0.036,0.139,-0.105,-0.123,-0.11,-0.069,-0.101
-0.086,-0.102,-0.063,-0.067,-0.051,-0.086,-0.077,-0.075,0.009,-0.013,-0.051,-0.058,-0.006,-0.059,-0.05,-0.115,-0.042,-0.042,0.064,-0.155,-0.043,-0.043,-0.162,-0.036,0.139,-0.105,-0.123,-0.11,-0.069,-0.101
-0.086,-0.102,-0.063,-0.067,-0.051,-0.086,-0.077,-0.075,0.009,-0.013,-0.051,-0.058,-0.006,-0.059,-0.05,-0.115,-0.042,-0.042,0.064,-0.155,-0.043,-0.043,-0.162,-0.036,0.139,-0.105,-0.123,-0.11,-0.069,-0.101
-0.087,-0.103,-0.063,-0.067,-0.051,-0.087,-0.077,-0.077,0.009,-0.013,-0.051,-0.058,-0.006,-0.059,-0.05,-0.115,-0.044,-0.044,0.064,-0.155,-0.043,-0.043,-0.164,-0.036,0.137,-0.105,-0.124,-0.114,-0.069,-0.103
-0.087,-0.103,-0.069,-0.073,-0.051,-0.087,-0.077,-0.077,0.009,-0.013,-0.051,-0.058,-0.006,-0.06,-0.05,-0.116,-0.044,-0.044,0.064,-0.155,-0.043,-0.043,-0.164,-0.036,0.137,-0.106,-0.124,-0.114,-0.07,-0.103
-0.087,-0.103,-0.069,-0.073,-0.051,-0.087,-0.077,-0.077,0.009,-0.013,-0.051,-0.058,-0.006,-0.06,-0.05,-0.116,-0.044,-0.044,0.064,-0.155,-0.043,-0.043,-0.164,-0.036,0.137,-0.106,-0.124,-0.114,-0.07,-0.103
-0.087,-0.103,-0.069,-0.073,-0.051,-0.087,-0.077,-0.077,0.009,-0.013,-0.051,-0.058,-0.006,-0.06,-0.05,-0.116,-0.044,-0.044,0.064,-0.155,-0.043,-0.043,-0.164,-0.036,0.137,-0.106,-0.124,-0.114,-0.07,-0.103
-0.088,-0.107,-0.069,-0.073,-0.051,-0.088,-0.079,-0.077,0.009,-0.013,-0.051,-0.058,-0.006,-0.06,-0.05,-0.116,-0.044,-0.044,0.064,-0.157,-0.043,-0.043,-0.164,-0.036,0.136,-0.106,-0.125,-0.116,-0.07,-0.104
-0.088,-0.107,-0.07,-0.073,-0.051,-0.088,-0.079,-0.077,0.009,-0.013,-0.051,-0.058,-0.006,-0.064,-0.05,-0.117,-0.044,-0.044,0.064,-0.157,-0.043,-0.043,-0.164,-0.036,0.136,-0.106,-0.125,-0.116,-0.071,-0.104
-0.088,-0.107,-0.07,-0.073,-0.051,-0.088,-0.079,-0.077,0.009,-0.013,-0.051,-0.058,-0.006,-0.064,-0.05,-0.117,-0.044,-0.044,0.064,-0.157,-0.043,-0.043,-0.164,-0.036,0.136,-0.106,-0.125,-0.116,-0.071,-0.104
-0.088,-0.107,-0.07,-0.073,-0.051,-0.088,-0.079,-0.077,0.009,-0.013,-0.051,-0.058,-0.006,-0.064,-0.05,-0.117,-0.044,-0.044,0.064,-0.157,-0.043,-0.043,-0.164,-0.036,0.136,-0.106,-0.125,-0.116,-0.071,-0.104
-0.088,-0.108,-0.07,-0.073,-0.051,-0.088,-0.079,-0.081,0.009,-0.013,-0.051,-0.061,-0.006,-0.064,-0.05,-0.117,-0.046,-0.046,0.064,-0.157,-0.043,-0.043,-0.166,-0.037,0.136,-0.106,-0.126,-0.118,-0.071,-0.105
-0.088,-0.108,-0.072,-0.074,-0.051,-0.088,-0.079,-0.081,0.009,-0.017,-0.051,-0.061,-0.006,-0.065,-0.05,-0.117,-0.046,-0.046,0.064,-0.157,-0.043,-0.043,-0.166,-0.037,0.136,-0.108,-0.126,-0.118,-0.072,-0.105
-0.088,-0.108,-0.072,-0.074,-0.051,-0.088,-0.079,-0.081,0.009,-0.017,-0.051,-0.061,-0.006,-0.065,-0.05,-0.117,-0.046,-0.046,0.064,-0.157,-0.043,-0.043,-0.166,-0.037,0.136,-0.108,-0.126,-0.118,-0.072,-0.105
-0.088,-0.108,-0.072,-0.074,-0.051,-0.088,-0.079,-0.081,0.009,-0.017,-0.051,-0.061,-0.006,-0.065,-0.05,-0.117,-0.046,-0.046,0.064,-0.157,-0.043,-0.043,-0.166,-0.037,0.136,-0.108,-0.126,-0.118,-0.072,-0.105
-0.088,-0.112,-0.072,-0.074,-0.054,-0.088,-0.086,-0.081,0.009,-0.017,-0.054,-0.061,-0.013,-0.065,-0.053,-0.117,-0.047,-0.047,0.064,-0.158,-0.043,-0.043,-0.171,-0.037,0.133,-0.108,-0.127,-0.122,-0.072,-0.105
-0.088,-0.112,-0.075,-0.079,-0.054,-0.088,-0.086,-0.081,0.009,-0.017,-0.054,-0.061,-0.013,-0.065,-0.053,-0.117,-0.047,-0.047,0.064,-0.158,-0.044,-0.044,-0.171,-0.037,0.133,-0.11,-0.127,-0.122,-0.072,-0.105
-0.088,-0.112,-0.075,-0.079,-0.054,-0.088,-0.086,-0.081,0.009,-0.017,-0.054,-0.061,-0.013,-0.065,-0.053,-0.117,-0.047,-0.047,0.064,-0.158,-0.044,-0.044,-0.171,-0.037,0.133,-0.11,-0.127,-0.122,-0.072,-0.105
-0.088,-0.112,-0.075,-0.079,-0.054,-0.088,-0.086,-0.081,0.009,-0.017,-0.054,-0.061,-0.013,-0.065,-0.053,-0.117,-0.047,-0.047,0.064,-0.158,-0.044,-0.044,-0.171,-0.037,0.133,-0.11,-0.127,-0.122,-0.072,-0.105
-0.088,-0.112,-0.075,-0.079,-0.054,-0.088,-0.086,-0.081,0.004,-0.017,-0.054,-0.064,-0.013,-0.065,-0.054,-0.117,-0.047,-0.047,0.064,-0.159,-0.044,-0.044,-0.172,-0.037,0.131,-0.11,-0.129,-0.124,-0.072,-0.106
-0.088,-0.112,-0.077,-0.079,-0.054,-0.088,-0.086,-0.081,0.004,-0.018,-0.054,-0.064,-0.013,-0.065,-0.054,-0.118,-0.047,-0.047,0.064,-0.159,-0.044,-0.044,-0.172,-0.037,0.131,-0.111,-0.129,-0.124,-0.073,-0.106
-0.088,-0.112,-0.077,-0.079,-0.054,-0.088,-0.086,-0.081,0.004,-0.018,-0.054,-0.064,-0.013,-0.065,-0.054,-0.118,-0.047,-0.047,0.064,-0.159,-0.044,-0.044,-0.172,-0.037,0.131,-0.111,-0.129,-0.124,-0.073,-0.106
-0.088,-0.112,-0.077,-0.079,-0.054,-0.088,-0.086,-0.081,0.004,-0.018,-0.054,-0.064,-0.013,-0.065,-0.054,-0.118,-0.047,-0.047,0.064,-0.159,-0.044,-0.044,-0.172,-0.037,0.131,-0.111,-0.129,-0.124,-0.073,-0.106
-0.091,-0.113,-0.077,-0.079,-0.056,-0.091,-0.086,-0.083,0.004,-0.018,-0.056,-0.065,-0.013,-0.065,-0.054,-0.118,-0.048,-0.048,0.064,-0.159,-0.044,-0.044,-0.172,-0.037,0.127,-0.111,-0.13,-0.125,-0.073,-0.106
-0.091,-0.113,-0.078,-0.083,-0.056,-0.091,-0.086,-0.083,0.004,-0.018,-0.056,-0.065,-0.013,-0.068,-0.054,-0.118,-0.048,-0.048,0.064,-0.159,-0.05,-0.05,-0.172,-0.037,0.127,-0.112,-0.13,-0.125,-0.075,-0.106
-0.091,-0.113,-0.078,-0.083,-0.056,-0.091,-0.086,-0.083,0.004,-0.018,-0.056,-0.065,-0.013,-0.068,-0.054,-0.118,-0.048,-0.048,0.064,-0.159,-0.05,-0.05,-0.172,-0.037,0.127,-0.112,-0.13,-0.125,-0.075,-0.106
-0.091,-0.113,-0.078,-0.083,-0.056,-0.091,-0.086,-0.083,0.004,-0.018,-0.056,-0.065,-0.013,-0.068,-0.054,-0.118,-0.048,-0.048,0.064,-0.159,-0.05,-0.05,-0.172,-0.037,0.127,-0.112,-0.13,-0.125,-0.075,-0.106
-0.091,-0.113,-0.078,-0.083,-0.056,-0.091,-0.086,-0.085,0.004,-0.018,-0.056,-0.068,-0.013,-0.068,-0.058,-0.118,-0.048,-0.048,0.064,-0.16,-0.05,-0.05,-0.174,-0.043,0.127,-0.112,-0.131,-0.126,-0.075,-0.108
-0.091,-0.113,-0.082,-0.083,-0.056,-0.091,-0.086,-0.085,0.004,-0.021,-0.056,-0.068,-0.013,-0.068,-0.058,-0.119,-0.048,-0.048,0.064,-0.16,-0.05,-0.05,-0.174,-0.043,0.127,-0.112,-0.131,-0.126,-0.075,-0.108
-0.091,-0.113,-0.082,-0.083,-0.056,-0.091,-0.086,-0.085,0.004,-0.021,-0.056,-0.068,-0.013,-0.068,-0.058,-0.119,-0.048,-0.048,0.064,-0.16,-0.05,-0.05,-0.174,-0.043,0.127,-0.112,-0.131,-0.126,-0.075,-0.108
-0.091,-0.113,-0.082,-0.083,-0.056,-0.091,-0.086,-0.085,0.004,-0.021,-0.056,-0.068,-0.013,-0.068,-0.058,-0.119,-0.048,-0.048,0.064,-0.16,-0.05,-0.05,-0.174,-0.043,0.127,-0.112,-0.131,-0.126,-0.075,-0.108
-0.091,-0.114,-0.082,-0.083,-0.058,-0.091,-0.088,-0.086,0.004,-0.021,-0.058,-0.068,-0.013,-0.068,-0.058,-0.119,-0.048,-0.048,0.064,-0.162,-0.05,-0.05,-0.174,-0.043,0.126,-0.112,-0.132,-0.129,-0.075,-0.111
-0.091,-0.114,-0.082,-0.083,-0.058,-0.091,-0.088,-0.086,0.004,-0.021,-0.058,-0.068,-0.013,-0.069,-0.058,-0.119,-0.048,-0.048,0.064,-0.162,-0.05,-0.05,-0.174,-0.043,0.126,-0.113,-0.132,-0.129,-0.077,-0.111
-0.091,-0.114,-0.082,-0.083,-0.058,-0.091,-0.088,-0.086,0.004,-0.021,-0.058,-0.068,-0.013,-0.069,-0.058,-0.119,-0.048,-0.048,0.064,-0.162,-0.05,-0.05,-0.174,-0.043,0.126,-0.113,-0.132,-0.129,-0.077,-0.111
-0.091,-0.114,-0.082,-0.083,-0.058,-0.091,-0.088,-0.086,0.004,-0.021,-0.058,-0.068,-0.013,-0.069,-0.058,-0.119,-0.048,-0.048,0.064,-0.162,-0.05,-0.05,-0.174,-0.043,0.126,-0.113,-0.132,-0.129,-0.077,-0.111
-0.091,-0.117,-0.082,-0.083,-0.059,-0.091,-0.09,-0.088,0.004,-0.021,-0.059,-0.069,-0.013,-0.069,-0.059,-0.119,-0.052,-0.052,0.064,-0.162,-0.05,-0.05,-0.174,-0.043,0.126,-0.113,-0.132,-0.129,-0.077,-0.112
-0.091,-0.117,-0.083,-0.085,-0.059,-0.091,-0.09,-0.088,0.004,-0.021,-0.059,-0.069,-0.013,-0.069,-0.059,-0.122,-0.052,-0.052,0.064,-0.162,-0.051,-0.051,-0.174,-0.043,0.126,-0.115,-0.132,-0.129,-0.08,-0.112
-0.091,-0.117,-0.083,-0.085,-0.059,-0.091,-0.09,-0.088,0.004,-0.021,-0.059,-0.069,-0.013,-0.069,-0.059,-0.122,-0.052,-0.052,0.064,-0.162,-0.051,-0.051,-0.174,-0.043,0.126,-0.115,-0.132,-0.129,-0.08,-0.112
-0.091,-0.117,-0.083,-0.085,-0.059,-0.091,-0.09,-0.088,0.004,-0.021,-0.059,-0.069,-0.013,-0.069,-0.059,-0.122,-0.052,-0.052,0.064,-0.162,-0.051,-0.051,-0.174,-0.043,0.126,-0.115,-0.132,-0.129,-0.08,-0.112
-0.092,-0.117,-0.083,-0.085,-0.059,-0.092,-0.09,-0.088,0.004,-0.021,-0.059,-0.069,-0.013,-0.069,-0.059,-0.122,-0.052,-0.052,0.064,-0.162,-0.051,-0.051,-0.177,-0.049,0.124,-0.115,-0.134,-0.13,-0.08,-0.116
-0.092,-0.117,-0.083,-0.085,-0.059,-0.092,-0.09,-0.088,0.004,-0.025,-0.059,-0.069,-0.013,-0.069,-0.059,-0.122,-0.052,-0.052,0.064,-0.162,-0.051,-0.051,-0.177,-0.049,0.124,-0.115,-0.134,-0.13,-0.084,-0.116
-0.092,-0.117,-0.083,-0.085,-0.059,-0.092,-0.09,-0.088,0.004,-0.025,-0.059,-0.069,-0.013,-0.069,-0.059,-0.122,-0.052,-0.052,0.064,-0.162,-0.051,-0.051,-0.177,-0.049,0.124,-0.115,-0.134,-0.13,-0.084,-0.116
-0.092,-0.117,-0.083,-0.085,-0.059,-0.092,-0.09,-0.088,0.004,-0.025,-0.059,-0.069,-0.013,-0.069,-0.059,-0.122,-0.052,-0.052,0.064,-0.162,-0.051,-0.051,-0.177,-0.049,0.124,-0.115,-0.134,-0.13,-0.084,-0.116
-0.093,-0.119,-0.083,-0.085,-0.062,-0.093,-0.09,-0.088,0,-0.025,-0.062,-0.071,-0.019,-0.069,-0.059,-0.122,-0.052,-0.052,0.064,-0.163,-0.051,-0.051,-0.178,-0.049,0.123,-0.115,-0.135,-0.13,-0.084,-0.116
-0.093,-0.119,-0.085,-0.088,-0.062,-0.093,-0.09,-0.088,0,-0.025,-0.062,-0.071,-0.019,-0.07,-0.059,-0.122,-0.052,-0.052,0.064,-0.163,-0.052,-0.052,-0.178,-0.049,0.123,-0.116,-0.135,-0.13,-0.085,-0.116
-0.093,-0.119,-0.085,-0.088,-0.062,-0.093,-0.09,-0.088,0,-0.025,-0.062,-0.071,-0.019,-0.07,-0.059,-0.122,-0.052,-0.052,0.064,-0.163,-0.052,-0.052,-0.178,-0.049,0.123,-0.116,-0.135,-0.13,-0.085,-0.116
-0.093,-0.119,-0.085,-0.088,-0.062,-0.093,-0.09,-0.088,0,-0.025,-0.062,-0.071,-0.019,-0.07,-0.059,-0.122,-0.052,-0.052,0.064,-0.163,-0.052,-0.052,-0.178,-0.049,0.123,-0.116,-0.135,-0.13,-0.085,-0.116
-0.096,-0.119,-0.085,-0.088,-0.063,-0.096,-0.092,-0.088,0,-0.025,-0.063,-0.071,-0.019,-0.07,-0.062,-0.122,-0.052,-0.052,0.064,-0.164,-0.052,-0.052,-0.179,-0.05,0.123,-0.116,-0.135,-0.131,-0.085,-0.116
-0.096,-0.119,-0.087,-0.088,-0.063,-0.096,-0.092,-0.088,0,-0.025,-0.063,-0.071,-0.019,-0.073,-0.062,-0.123,-0.052,-0.052,0.064,-0.164,-0.052,-0.052,-0.179,-0.05,0.123,-0.117,-0.135,-0.131,-0.089,-0.116
-0.096,-0.119,-0.087,-0.088,-0.063,-0.096,-0.092,-0.088,0,-0.025,-0.063,-0.071,-0.019,-0.073,-0.062,-0.123,-0.052,-0.052,0.064,-0.164,-0.052,-0.052,-0.179,-0.05,0.123,-0.117,-0.135,-0.131,-0.089,-0.116
-0.096,-0.119,-0.087,-0.088,-0.063,-0.096,-0.092,-0.088,0,-0.025,-0.063,-0.071,-0.019,-0.073,-0.062,-0.123,-0.052,-0.052,0.064,-0.164,-0.052,-0.052,-0.179,-0.05,0.123,-0.117,-0.135,-0.131,-0.089,-0.116
-0.096,-0.12,-0.087,-0.088,-0.066,-0.096,-0.094,-0.09,0,-0.025,-0.066,-0.071,-0.019,-0.073,-0.062,-0.123,-0.052,-0.052,0.064,-0.164,-0.052,-0.052,-0.183,-0.05,0.122,-0.117,-0.135,-0.132,-0.089,-0.117
-0.096,-0.12,-0.09,-0.089,-0.066,-0.096,-0.094,-0.09,0,-0.025,-0.066,-0.071,-0.019,-0.077,-0.062,-0.127,-0.052,-0.052,0.064,-0.164,-0.053,-0.053,-0.183,-0.05,0.122,-0.118,-0.135,-0.132,-0.089,-0.117
-0.096,-0.12,-0.09,-0.089,-0.066,-0.096,-0.094,-0.09,0,-0.025,-0.066,-0.071,-0.019,-0.077,-0.062,-0.127,-0.052,-0.052,0.064,-0.164,-0.053,-0.053,-0.183,-0.05,0.122,-0.118,-0.135,-0.132,-0.089,-0.117
-0.096,-0.12,-0.09,-0.089,-0.066,-0.096,-0.094,-0.09,0,-0.025,-0.066,-0.071,-0.019,-0.077,-0.062,-0.127,-0.052,-0.052,0.064,-0.164,-0.053,-0.053,-0.183,-0.05,0.122,-0.118,-0.135,-0.132,-0.089,-0.117
-0.096,-0.12,-0.09,-0.089,-0.066,-0.096,-0.097,-0.092,0,-0.025,-0.066,-0.074,-0.019,-0.077,-0.062,-0.127,-0.053,-0.053,0.064,-0.166,-0.053,-0.053,-0.183,-0.05,0.121,-0.118,-0.136,-0.132,-0.089,-0.117
-0.096,-0.12,-0.091,-0.09,-0.066,-0.096,-0.097,-0.092,0,-0.026,-0.066,-0.074,-0.019,-0.079,-0.062,-0.127,-0.053,-0.053,0.064,-0.166,-0.056,-0.056,-0.183,-0.05,0.121,-0.119,-0.136,-0.132,-0.09,-0.117
-0.096,-0.12,-0.091,-0.09,-0.066,-0.096,-0.097,-0.092,0,-0.026,-0.066,-0.074,-0.019,-0.079,-0.062,-0.127,-0.053,-0.053,0.064,-0.166,-0.056,-0.056,-0.183,-0.05,0.121,-0.119,-0.136,-0.132,-0.09,-0.117
-0.096,-0.12,-0.091,-0.09,-0.066,-0.096,-0.097,-0.092,0,-0.026,-0.066,-0.074,-0.019,-0.079,-0.062,-0.127,-0.053,-0.053,0.064,-0.166,-0.056,-0.056,-0.183,-0.05,0.121,-0.119,-0.136,-0.132,-0.09,-0.117
-0.097,-0.121,-0.091,-0.09,-0.066,-0.097,-0.098,-0.092,0,-0.026,-0.066,-0.074,-0.025,-0.079,-0.063,-0.127,-0.056,-0.056,0.064,-0.166,-0.056,-0.056,-0.183,-0.05,0.119,-0.119,-0.137,-0.133,-0.09,-0.118
-0.097,-0.121,-0.092,-0.091,-0.066,-0.097,-0.098,-0.092,0,-0.026,-0.066,-0.074,-0.025,-0.079,-0.063,-0.128,-0.056,-0.056,0.064,-0.166,-0.056,-0.056,-0.183,-0.05,0.119,-0.12,-0.137,-0.133,-0.09,-0.118
-0.097,-0.121,-0.092,-0.091,-0.066,-0.097,-0.098,-0.092,0,-0.026,-0.066,-0.074,-0.025,-0.079,-0.063,-0.128,-0.056,-0.056,0.064,-0.166,-0.056,-0.056,-0.183,-0.05,0.119,-0.12,-0.137,-0.133,-0.09,-0.118
-0.097,-0.121,-0.092,-0.091,-0.066,-0.097,-0.098,-0.092,0,-0.026,-0.066,-0.074,-0.025,-0.079,-0.063,-0.128,-0.056,-0.056,0.064,-0.166,-0.056,-0.056,-0.183,-0.05,0.119,-0.12,-0.137,-0.133,-0.09,-0.118
-0.099,-0.122,-0.092,-0.091,-0.068,-0.099,-0.098,-0.092,-0.004,-0.026,-0.068,-0.074,-0.025,-0.079,-0.067,-0.128,-0.057,-0.057,0.064,-0.167,-0.056,-0.056,-0.184,-0.05,0.117,-0.12,-0.138,-0.133,-0.09,-0.122
-0.099,-0.122,-0.1,-0.092,-0.068,-0.099,-0.098,-0.092,-0.004,-0.026,-0.068,-0.074,-0.025,-0.079,-0.067,-0.128,-0.057,-0.057,0.064,-0.167,-0.057,-0.057,-0.184,-0.05,0.117,-0.12,-0.138,-0.133,-0.091,-0.122
-0.099,-0.122,-0.1,-0.092,-0.068,-0.099,-0.098,-0.092,-0.004,-0.026,-0.068,-0.074,-0.025,-0.079,-0.067,-0.128,-0.057,-0.057,0.064,-0.167,-0.057,-0.057,-0.184,-0.05,0.117,-0.12,-0.138,-0.133,-0.091,-0.122
-0.099,-0.122,-0.1,-0.092,-0.068,-0.099,-0.098,-0.092,-0.004,-0.026,-0.068,-0.074,-0.025,-0.079,-0.067,-0.128,-0.057,-0.057,0.064,-0.167,-0.057,-0.057,-0.184,-0.05,0.117,-0.12,-0.138,-0.133,-0.091,-0.122
-0.102,-0.125,-0.1,-0.092,-0.069,-0.102,-0.1,-0.092,-0.004,-0.026,-0.069,-0.075,-0.025,-0.079,-0.068,-0.128,-0.057,-0.057,0.064,-0.17,-0.057,-0.057,-0.184,-0.054,0.116,-0.12,-0.142,-0.134,-0.091,-0.125
-0.102,-0.125,-0.102,-0.096,-0.069,-0.102,-0.1,-0.092,-0.004,-0.03,-0.069,-0.075,-0.025,-0.079,-0.068,-0.13,-0.057,-0.057,0.064,-0.17,-0.057,-0.057,-0.184,-0.054,0.116,-0.125,-0.142,-0.134,-0.092,-0.125
-0.102,-0.125,-0.102,-0.096,-0.069,-0.102,-0.1,-0.092,-0.004,-0.03,-0.069,-0.075,-0.025,-0.079,-0.068,-0.13,-0.057,-0.057,0.064,-0.17,-0.057,-0.057,-0.184,-0.054,0.116,-0.125,-0.142,-0.134,-0.092,-0.125
-0.102,-0.125,-0.102,-0.096,-0.069,-0.102,-0.1,-0.092,-0.004,-0.03,-0.069,-0.075,-0.025,-0.079,-0.068,-0.13,-0.057,-0.057,0.064,-0.17,-0.057,-0.057,-0.184,-0.054,0.116,-0.125,-0.142,-0.134,-0.092,-0.125
-0.103,-0.126,-0.102,-0.096,-0.07,-0.103,-0.101,-0.092,-0.004,-0.03,-0.07,-0.078,-0.025,-0.079,-0.068,-0.13,-0.06,-0.06,0.064,-0.171,-0.057,-0.057,-0.186,-0.054,0.116,-0.125,-0.143,-0.135,-0.092,-0.126
-0.103,-0.126,-0.104,-0.097,-0.07,-0.103,-0.101,-0.092,-0.004,-0.03,-0.07,-0.078,-0.025,-0.079,-0.068,-0.13,-0.06,-0.06,0.064,-0.171,-0.061,-0.061,-0.186,-0.054,0.116,-0.125,-0.143,-0.135,-0.095,-0.126
-0.103,-0.126,-0.104,-0.097,-0.07,-0.103,-0.101,-0.092,-0.004,-0.03,-0.07,-0.078,-0.025,-0.079,-0.068,-0.13,-0.06,-0.06,0.064,-0.171,-0.061,-0.061,-0.186,-0.054,0.116,-0.125,-0.143,-0.135,-0.095,-0.126
-0.103,-0.126,-0.104,-0.097,-0.07,-0.103,-0.101,-0.092,-0.004,-0.03,-0.07,-0.078,-0.025,-0.079,-0.068,-0.13,-0.06,-0.06,0.064,-0.171,-0.061,-0.061,-0.186,-0.054,0.116,-0.125,-0.143,-0.135,-0.095,-0.126
-0.104,-0.127,-0.104,-0.097,-0.072,-0.104,-0.103,-0.093,-0.009,-0.03,-0.072,-0.078,-0.032,-0.079,-0.068,-0.13,-0.061,-0.061,0.064,-0.172,-0.061,-0.061,-0.189,-0.055,0.116,-0.125,-0.143,-0.137,-0.095,-0.126
-0.104,-0.127,-0.106,-0.101,-0.072,-0.104,-0.103,-0.093,-0.009,-0.03,-0.072,-0.078,-0.032,-0.082,-0.068,-0.132,-0.061,-0.061,0.064,-0.172,-0.061,-0.061,-0.189,-0.055,0.116,-0.126,-0.143,-0.137,-0.096,-0.126
-0.104,-0.127,-0.106,-0.101,-0.072,-0.104,-0.103,-0.093,-0.009,-0.03,-0.072,-0.078,-0.032,-0.082,-0.068,-0.132,-0.061,-0.061,0.064,-0.172,-0.061,-0.061,-0.189,-0.055,0.116,-0.126,-0.143,-0.137,-0.096,-0.126
-0.104,-0.127,-0.106,-0.101,-0.072,-0.104,-0.103,-0.093,-0.009,-0.03,-0.072,-0.078,-0.032,-0.082,-0.068,-0.132,-0.061,-0.061,0.064,-0.172,-0.061,-0.061,-0.189,-0.055,0.116,-0.126,-0.143,-0.137,-0.096,-0.126
-0.104,-0.127,-0.106,-0.101,-0.072,-0.104,-0.105,-0.096,-0.009,-0.03,-0.072,-0.079,-0.032,-0.082,-0.068,-0.132,-0.061,-0.061,0.064,-0.173,-0.061,-0.061,-0.193,-0.055,0.113,-0.126,-0.145,-0.138,-0.096,-0.127
-0.104,-0.127,-0.106,-0.104,-0.072,-0.104,-0.105,-0.096,-0.009,-0.034,-0.072,-0.079,-0.032,-0.082,-0.068,-0.133,-0.061,-0.061,0.064,-0.173,-0.061,-0.061,-0.193,-0.055,0.113,-0.127,-0.145,-0.138,-0.096,-0.127
-0.104,-0.127,-0.106,-0.104,-0.072,-0.104,-0.105,-0.096,-0.009,-0.034,-0.072,-0.079,-0.032,-0.082,-0.068,-0.133,-0.061,-0.061,0.064,-0.173,-0.061,-0.061,-0.193,-0.055,0.113,-0.127,-0.145,-0.138,-0.096,-0.127
-0.104,-0.127,-0.106,-0.104,-0.072,-0.104,-0.105,-0.096,-0.009,-0.034,-0.072,-0.079,-0.032,-0.082,-0.068,-0.133,-0.061,-0.061,0.064,-0.173,-0.061,-0.061,-0.193,-0.055,0.113,-0.127,-0.145,-0.138,-0.096,-0.127
